timestamp,solar_production,phase_a,phase_b,phase_c
2024-12-31 23:00:00+00:00,0.0,151.0,128,97
2024-12-31 23:01:00+00:00,0.0,151.0,128,97
2024-12-31 23:02:00+00:00,0.0,151.0,128,97
2024-12-31 23:03:00+00:00,0.0,151.0,128,98
2024-12-31 23:04:00+00:00,0.0,150.0,128,98
2024-12-31 23:05:00+00:00,0.0,150.0,128,98
2024-12-31 23:06:00+00:00,0.0,150.0,128,98
2024-12-31 23:07:00+00:00,0.0,150.0,128,98
2024-12-31 23:08:00+00:00,0.0,150.0,128,98
2024-12-31 23:09:00+00:00,0.0,150.0,128,98
2024-12-31 23:10:00+00:00,0.0,149.0,128,98
2024-12-31 23:11:00+00:00,0.0,149.0,128,99
2024-12-31 23:12:00+00:00,0.0,149.0,128,99
2024-12-31 23:13:00+00:00,0.0,149.0,128,99
2024-12-31 23:14:00+00:00,0.0,149.0,128,99
2024-12-31 23:15:00+00:00,0.0,149.0,128,99
2024-12-31 23:16:00+00:00,0.0,149.0,128,99
2024-12-31 23:17:00+00:00,0.0,148.0,128,99
2024-12-31 23:18:00+00:00,0.0,148.0,128,99
2024-12-31 23:19:00+00:00,0.0,148.0,128,100
2024-12-31 23:20:00+00:00,0.0,148.0,128,100
2024-12-31 23:21:00+00:00,0.0,148.0,128,100
2024-12-31 23:22:00+00:00,0.0,148.0,128,100
2024-12-31 23:23:00+00:00,0.0,147.0,128,100
2024-12-31 23:24:00+00:00,0.0,147.0,128,100
2024-12-31 23:25:00+00:00,0.0,147.0,128,100
2024-12-31 23:26:00+00:00,0.0,147.0,128,101
2024-12-31 23:27:00+00:00,0.0,147.0,128,101
2024-12-31 23:28:00+00:00,0.0,147.0,128,101
2024-12-31 23:29:00+00:00,0.0,147.0,128,101
2024-12-31 23:30:00+00:00,0.0,146.0,128,101
2024-12-31 23:31:00+00:00,0.0,146.0,128,101
2024-12-31 23:32:00+00:00,0.0,146.0,128,101
2024-12-31 23:33:00+00:00,0.0,146.0,128,101
2024-12-31 23:34:00+00:00,0.0,146.0,128,102
2024-12-31 23:35:00+00:00,0.0,146.0,128,102
2024-12-31 23:36:00+00:00,0.0,146.0,128,102
2024-12-31 23:37:00+00:00,0.0,145.0,128,102
2024-12-31 23:38:00+00:00,0.0,145.0,128,102
2024-12-31 23:39:00+00:00,0.0,145.0,128,102
2024-12-31 23:40:00+00:00,0.0,145.0,128,102
2024-12-31 23:41:00+00:00,0.0,145.0,128,102
2024-12-31 23:42:00+00:00,0.0,145.0,128,103
2024-12-31 23:43:00+00:00,0.0,144.0,128,103
2024-12-31 23:44:00+00:00,0.0,144.0,128,103
2024-12-31 23:45:00+00:00,0.0,144.0,128,103
2024-12-31 23:46:00+00:00,0.0,144.0,128,103
2024-12-31 23:47:00+00:00,0.0,144.0,128,103
2024-12-31 23:48:00+00:00,0.0,144.0,128,103
2024-12-31 23:49:00+00:00,0.0,144.0,128,104
2024-12-31 23:50:00+00:00,0.0,143.0,128,104
2024-12-31 23:51:00+00:00,0.0,143.0,128,104
2024-12-31 23:52:00+00:00,0.0,143.0,128,104
2024-12-31 23:53:00+00:00,0.0,143.0,128,104
2024-12-31 23:54:00+00:00,0.0,143.0,128,104
2024-12-31 23:55:00+00:00,0.0,143.0,128,104
2024-12-31 23:56:00+00:00,0.0,142.0,128,104
2024-12-31 23:57:00+00:00,0.0,142.0,128,105
2024-12-31 23:58:00+00:00,0.0,142.0,128,105
